Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Południowe;KRAKOWSKIE;KRAKOWSKI;39820.0;29355.0;10465.0;378.0;297.0;81.0;310.0;;;68.0;21086.0;17536.0;3550.0;7931.0;6681.0;1250.0;953.0;849.0;104.0;3322.0;2814.0;508.0;8880.0;7192.0;1688.0;1621.0;;;;;1563.0;;3091.0;;;181.0;;;;334.0;338.0;;;;317.0;641.0;;;;;;;369.0;;;;;800.0;;;;;;;;512.0;;;;;1803.0;;;414.0;;;583.0;454.0;;;1404.0;;;;;968.0;;;;;;;;;;;;;;;;;;;;;;;;;227.0;;125.0;;;2415.0;239.0;988.0;;;926.0;;2525.0;401.0;301.0;380.0;302.0;;;;;;;;668.0;181.0;316.0;;252.0;;;3527.0;;;227.0;2677.0;;;224.0;;;392.0;;;;238.0;346.0;;;2266.0;1623.0;643.0;353.0;3248.0;2097.0;1151.0;;2414.0;2269.0;;;;635.0;;220.0;;;380.0;;;;199.0;3439.0;3313.0;126.0;399.0;;;;;2305.0;115.0;466.0;;;;;;;;154.0;11669.0;6112.0;5557.0;1626.0;;682.0;172.0;428.0;;;;;;257.0;;185.0;;;;521.0;410.0;;;166.0;950.0;752.0;;527.0;;;;;;;;;;;;;;;;;;;;;;198.0;1217.0;677.0;;493.0;;;;;;474.0;;;;;;;66.0;;2334.0;4324.0;;1218.0
Południowe;KRAKOWSKIE;KRAKÓW (MIASTO);111538.0;62321.0;49217.0;250.0;206.0;44.0;202.0;25.0;23.0;;33795.0;24626.0;9169.0;10562.0;7333.0;3229.0;3649.0;2948.0;701.0;15794.0;11904.0;3890.0;3790.0;2441.0;1349.0;38.0;;;;;;;4772.0;574.0;;;;;;847.0;173.0;172.0;;253.0;116.0;801.0;386.0;131.0;;;;161.0;394.0;;;424.0;340.0;954.0;395.0;;;;;;192.0;;106.0;;;158.0;1243.0;187.0;;184.0;;96.0;370.0;177.0;98.0;;2002.0;234.0;;;96.0;1300.0;;;;;260.0;485.0;8.0;477.0;382.0;;;;;;;;;;;;;;;;606.0;81.0;231.0;166.0;128.0;9288.0;728.0;4488.0;1020.0;564.0;1860.0;628.0;4976.0;298.0;105.0;936.0;1011.0;;;;402.0;111.0;;;1089.0;876.0;1867.0;102.0;1388.0;271.0;106.0;4577.0;;;183.0;2404.0;858.0;158.0;765.0;;;760.0;1.0;361.0;206.0;192.0;259.0;259.0;;1586.0;1048.0;538.0;;21489.0;13512.0;7977.0;134.0;12442.0;11213.0;637.0;446.0;146.0;6110.0;4.0;3018.0;652.0;402.0;2034.0;1437.0;395.0;971.0;;5941.0;5161.0;780.0;1347.0;31.0;;;;2417.0;597.0;1361.0;446.0;188.0;261.0;232.0;105.0;129.0;188.0;;50063.0;18816.0;31247.0;50063.0;22.0;2816.0;1205.0;1101.0;510.0;1411.0;461.0;947.0;3.0;699.0;;498.0;;;113.0;3066.0;2478.0;588.0;384.0;;5116.0;2644.0;139.0;784.0;489.0;626.0;54.0;552.0;1151.0;859.0;253.0;;;357.0;191.0;166.0;542.0;;413.0;;422.0;;252.0;106.0;;;5589.0;2810.0;127.0;1802.0;313.0;325.0;;;;2330.0;;;939.0;929.0;351.0;;449.0;;17760.0;10858.0;;2342.0
Południowe;KRAKOWSKIE;LIMANOWSKI;4969.0;3233.0;1736.0;55.0;50.0;5.0;;;;;1942.0;1654.0;288.0;543.0;501.0;42.0;58.0;54.0;4.0;380.0;324.0;56.0;961.0;775.0;186.0;;;;;;;;140.0;;;;;;;;;;;;;;;;;;;;;;;;;321.0;;;;317.0;;;;;;;;;;;;;;;;;;;446.0;;;;203.0;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442.0;;196.0;;;206.0;;284.0;;;;;;;;;;;;103.0;;;;;;;118.0;;;;86.0;;;;;;;;;;;;;;95.0;67.0;28.0;96.0;861.0;525.0;336.0;;727.0;625.0;;;;101.0;;;;;;;;;33.0;310.0;289.0;21.0;;;;;;207.0;;;;;;;;;;103.0;1801.0;715.0;1086.0;367.0;;95.0;;;;;;;;;;;;;;164.0;;;;108.0;268.0;238.0;;223.0;;;;;;;;;;;;;;;;;;;;;;30.0;87.0;;;;;;;;;;;;;;;;;;612.0;415.0;;52.0
Południowe;KRAKOWSKIE;MIELECKI;5490.0;3682.0;1808.0;107.0;103.0;4.0;;;73.0;34.0;1975.0;1633.0;342.0;99.0;92.0;7.0;117.0;114.0;3.0;397.0;342.0;55.0;1362.0;1085.0;277.0;;;;;;;;154.0;;;;;;;;;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;110.0;;;;;;;;;;265.0;;;;;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616.0;;314.0;;;249.0;;293.0;;;;;;;;;;;;122.0;;;;;;;236.0;;;;173.0;;;;;;;;;;;;;;234.0;151.0;83.0;67.0;1268.0;948.0;320.0;;1098.0;1030.0;;;;131.0;;;;;;;;;39.0;190.0;172.0;18.0;;;;;;69.0;;;;;;;;;;121.0;1950.0;826.0;1124.0;341.0;;109.0;;;;;;;;;;;;;;113.0;;;;119.0;341.0;288.0;;257.0;;;;;;;;;;;;;;;;;;;;;;53.0;97.0;;;;;;;;;;;;;;;;;;669.0;471.0;;31.0
Południowe;KRAKOWSKIE;MYŚLENICKI;6731.0;4532.0;2199.0;65.0;59.0;6.0;;;;;3317.0;2777.0;540.0;119.0;116.0;3.0;97.0;92.0;5.0;1072.0;977.0;95.0;2029.0;1592.0;437.0;;;;;;;;532.0;;;;;;;;;;;;350.0;;;;;;;;;;;;;;;;;;;;;;;;;;97.0;;;;;;;;;;426.0;;;;;235.0;;;;;;;;;;;;;;;;;;;;;;;;;87.0;;;;;1057.0;;322.0;;;615.0;;395.0;;;128.0;;;;;;;;;162.0;;;;;;;199.0;;;;155.0;;;;;;;;;;;;;;401.0;214.0;187.0;123.0;938.0;588.0;350.0;;742.0;664.0;;;;175.0;;;;;121.0;;;;21.0;215.0;196.0;19.0;;;;;;84.0;;;;;;;;;;131.0;2196.0;912.0;1284.0;371.0;;117.0;;69.0;;;;;;;;;;;;;;;;254.0;349.0;330.0;;282.0;;;;;;;;;;;;;;;;;;;;;;19.0;124.0;;;;;;;;;;;;;;;;;;703.0;614.0;;35.0
Południowe;KRAKOWSKIE;NOWOSĄDECKI;26324.0;17552.0;8772.0;259.0;235.0;24.0;;;168.0;91.0;9130.0;7464.0;1666.0;941.0;819.0;122.0;458.0;422.0;36.0;2082.0;1796.0;286.0;5649.0;4427.0;1222.0;;;;;;;;919.0;;;;;;;;;;;;333.0;302.0;;;;;;;;;;;;;;;;;;;;;;;;;219.0;;;;;;;;;;1708.0;;;;595.0;602.0;195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2253.0;;1067.0;;;877.0;;1044.0;;;331.0;;;;;;;;;412.0;;;;;;;1037.0;;;;635.0;;;;;;;;;;;;;;1473.0;973.0;500.0;477.0;4193.0;2623.0;1570.0;;2885.0;2662.0;;;;1155.0;;403.0;333.0;;400.0;;;;153.0;3263.0;3151.0;112.0;181.0;;;;;2660.0;;307.0;;;;;;;;115.0;9479.0;4079.0;5400.0;1468.0;;385.0;152.0;197.0;;268.0;;;;284.0;;;;;;516.0;380.0;;;15.0;854.0;689.0;;527.0;;;;;;;;;;;;;;;;;;;;;;165.0;879.0;517.0;250.0;;;;;;;344.0;;;;;;;18.0;;2907.0;3003.0;19.0;368.0
Południowe;KRAKOWSKIE;NOWOTARSKI;15681.0;9283.0;6398.0;110.0;107.0;3.0;;;;;5238.0;4381.0;857.0;324.0;311.0;13.0;467.0;423.0;44.0;1555.0;1310.0;245.0;2892.0;2337.0;555.0;;;;;;;;451.0;;;;;;;;;;;;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;209.0;;;;;;;;;;836.0;;;;209.0;388.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1188.0;;531.0;;;411.0;;675.0;;;232.0;;;;;;;;;336.0;;;;;;;866.0;;;;537.0;;;;;;;;;;;;;;644.0;494.0;150.0;369.0;3538.0;1745.0;1793.0;;1572.0;1448.0;;;;1868.0;;269.0;1176.0;;401.0;;;;98.0;772.0;714.0;58.0;182.0;;;;;277.0;;269.0;;;;;;;;44.0;6023.0;2336.0;3687.0;1091.0;;234.0;;;;180.0;;;;336.0;;;200.0;;;321.0;242.0;;;20.0;807.0;612.0;;347.0;;;;;;;;;;;;;;;;;;;;;;195.0;986.0;690.0;;469.0;;;;;;280.0;;;;;;;16.0;;1931.0;994.0;;214.0
Południowe;KRAKOWSKIE;ROPCZYCKI;8203.0;5505.0;2698.0;132.0;123.0;9.0;;;99.0;33.0;2781.0;2271.0;510.0;154.0;138.0;16.0;160.0;143.0;17.0;676.0;571.0;105.0;1791.0;1419.0;372.0;;;;;;;;323.0;;;;;;;;;;;;132.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;329.0;;;;;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719.0;;404.0;;;277.0;;413.0;;;100.0;;;;;;;;;153.0;;;;;;;243.0;;;;142.0;;;;;;;;;;;;;;529.0;343.0;186.0;225.0;1461.0;966.0;495.0;;1289.0;1198.0;;;;149.0;;;;;77.0;;;;23.0;740.0;713.0;27.0;66.0;;;;;602.0;;;;;;;;;;72.0;3089.0;1432.0;1657.0;583.0;;193.0;91.0;88.0;;85.0;;;;61.0;;56.0;;;;239.0;166.0;73.0;;5.0;423.0;356.0;;300.0;;;;;;;;;;;;;;;;;;;;;;67.0;148.0;;;;;;;;;;;;;;;;;;875.0;924.0;;136.0
Południowe;KRAKOWSKIE;TARNOWSKI;28346.0;18510.0;9836.0;137.0;112.0;25.0;;;;;12014.0;9406.0;2608.0;3162.0;2762.0;400.0;733.0;579.0;154.0;3261.0;2484.0;777.0;4858.0;3581.0;1277.0;;;;;;;;747.0;;;;;;;;;;;;;269.0;;;;;;;;;;;;1667.0;;;;;;;;1597.0;;;;;566.0;;;;;;399.0;;;;695.0;;;;;401.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4224.0;;2427.0;727.0;;684.0;267.0;1215.0;;189.0;273.0;;;;;;;;;496.0;;;;;;;1238.0;;;;780.0;;;;;;173.0;;;;;;;;973.0;578.0;395.0;516.0;4735.0;3176.0;1559.0;;3465.0;3262.0;;;;943.0;;501.0;;;342.0;;;184.0;143.0;1934.0;1832.0;102.0;222.0;;;;;1313.0;;291.0;;;;;;;;108.0;9526.0;3984.0;5542.0;1669.0;;492.0;;318.0;;293.0;155.0;;;176.0;;;;;;679.0;512.0;167.0;;29.0;872.0;675.0;;348.0;;;;;;;;;;;;;;;;;;;;;;197.0;852.0;361.0;;;;;;;;440.0;;;;;;;51.0;;3177.0;2472.0;27.0;484.0
Południowe;KRAKOWSKIE;WADOWICKI;17871.0;11757.0;6114.0;250.0;230.0;20.0;;;120.0;130.0;9287.0;7003.0;2284.0;2684.0;1473.0;1211.0;683.0;648.0;35.0;2088.0;1760.0;328.0;3832.0;3122.0;710.0;172.0;;153.0;;;;;732.0;;;;;;;;;;;;253.0;;;;;;;;;;;;;;;;;;;;;;;;;;371.0;;;;;;166.0;;;;1770.0;;;;183.0;1381.0;;;;;;;;;1902.0;;;;;;;1807.0;;;;;;;;;;;;;;1937.0;;782.0;;;891.0;;822.0;;;275.0;;;;;;;;;308.0;;;;;;;729.0;;;;548.0;;;;;;;;;;;;;;484.0;314.0;170.0;368.0;1898.0;1196.0;702.0;;1446.0;1283.0;;;;376.0;;;;;;;;;76.0;955.0;913.0;42.0;;151.0;;151.0;;501.0;;;;;;;;;;303.0;5481.0;2415.0;3066.0;888.0;;273.0;;144.0;;229.0;;;;;;;;;;272.0;;;;114.0;607.0;531.0;;448.0;;;;;;;;;;;;;;;;;;;;;;76.0;325.0;;;;;;;;;;;;;;;;;;1743.0;1685.0;;233.0
Południowe;KRAKOWSKIE;ŻYWIECKI;20181.0;14935.0;5246.0;784.0;739.0;45.0;;;731.0;53.0;11980.0;10052.0;1928.0;6357.0;5263.0;1094.0;538.0;500.0;38.0;1798.0;1557.0;241.0;3287.0;2732.0;555.0;403.0;;359.0;;;;;1980.0;;;;;;649.0;;;;;511.0;204.0;;;;;;;;;;;;;188.0;;;;;;;;;;;;;591.0;;238.0;;;;207.0;;;;1642.0;;;;693.0;398.0;250.0;;;;;841.0;739.0;;1456.0;;;;;;;;204.0;;;537.0;;;;;249.0;170.0;;;;1276.0;;602.0;;;515.0;;1193.0;;;295.0;;;;367.0;;;;;352.0;;;;;;;1144.0;;;;909.0;;;;;;;;;;;405.0;;;513.0;371.0;142.0;99.0;1507.0;915.0;592.0;;1133.0;1042.0;;;;319.0;;;;;233.0;;;;55.0;1470.0;1425.0;45.0;;;;;;1138.0;;;;;;;;;113.0;219.0;4440.0;1804.0;2636.0;583.0;;262.0;;162.0;;;;;;;;;;;;;;;;321.0;457.0;403.0;;357.0;;;;;;;;;;;;;;;;;;;;;;54.0;308.0;;;;;;;;;;;;;;;;;;1435.0;1565.0;;92.0
;LUBELSKIE;BIALSKI (BIAŁA PODLASKA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;BIŁGORAJSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;CHEŁMSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;GARWOLIŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;HRUBIESZOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;JANOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;KRASNOSTAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;LUBARTOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;LUBELSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;LUBLIN (MIASTO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;PUŁAWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LUBELSKIE;RADZYŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
