Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Centralne;KIELECKIE;RADOMSKI;10267.0;7909.0;2358.0;319.0;275.0;44.0;151.0;;139.0;29.0;5965.0;5242.0;723.0;1296.0;1145.0;151.0;302.0;282.0;20.0;1705.0;1515.0;190.0;2662.0;2300.0;362.0;;;;;;;;976.0;;;;;;;;;;;;296.0;;;;;;;;;;;;;269.0;;;;;;;;;;;;;279.0;;;;;;;;;;712.0;;;;100.0;370.0;;;;;;;;;114.0;;;;;;;;;;;;;;;;160.0;;118.0;;;1722.0;;437.0;;;1188.0;;959.0;;366.0;156.0;;;;;;;;;332.0;;;;;;;453.0;;;;328.0;;;;;;;;;;;;;;226.0;147.0;79.0;95.0;1310.0;799.0;511.0;;1158.0;1052.0;;;;;;;;;;;;;152.0;690.0;659.0;31.0;;;;;;401.0;;198.0;;;;;98.0;;;91.0;1983.0;934.0;1049.0;406.0;;159.0;;140.0;;;;;;92.0;;;;;;124.0;;;;31.0;423.0;383.0;;343.0;;;;;;;;;;;;;;;;;;;;;;40.0;132.0;;;;;;;;;;;;;;;;;;621.0;344.0;;57.0
Centralne;KIELECKIE;SANDOMIERSKI;13038.0;9420.0;3618.0;298.0;277.0;21.0;;;197.0;101.0;6146.0;5102.0;1044.0;341.0;321.0;20.0;166.0;153.0;13.0;1798.0;1555.0;243.0;3841.0;3073.0;768.0;;;;;;;;426.0;;;;;;;;;;;;231.0;;;;;;;;;;;;;;;;;;;;;;;;;;115.0;;;;;;;;;;546.0;;;;;335.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2546.0;;917.0;;;1494.0;;946.0;;284.0;201.0;;164.0;;;;;;;225.0;;;;;;;619.0;;;;479.0;;;;;;;;;;;;;;656.0;384.0;272.0;292.0;2423.0;1603.0;820.0;;2062.0;1811.0;;172.0;;286.0;;166.0;;;;;;;75.0;470.0;448.0;22.0;;;;;;;;241.0;;;;;100.0;;;229.0;3701.0;1990.0;1711.0;777.0;;211.0;;144.0;;;;;;115.0;;;;;;385.0;;138.0;;66.0;567.0;455.0;;310.0;;;;;;;;;;;;;;;;;;;;;;112.0;327.0;;;;;;;;;156.0;;;;;;;;171.0;928.0;823.0;;279.0
Centralne;KIELECKIE;SOSNOWIEC;45446.0;32028.0;13418.0;74.0;50.0;24.0;;;;;26703.0;22337.0;4366.0;17317.0;15177.0;2140.0;844.0;696.0;148.0;4306.0;3402.0;904.0;4236.0;3062.0;1174.0;5179.0;;5171.0;;;;;8476.0;;;;5134.0;208.0;342.0;1047.0;;;;523.0;;;;169.0;;;;;;;;;;427.0;;;;;;;;;;;;234.0;343.0;;;;;;;;;;682.0;;;;;518.0;;;;;;290.0;;;2148.0;;;;;1841.0;;;;;;;;;;;76.0;;;;;3353.0;;1614.0;;;1119.0;;1200.0;;;409.0;;;;;;;;;509.0;;425.0;;307.0;;;1969.0;;;327.0;1090.0;214.0;;235.0;;;293.0;;232.0;;;481.0;;403.0;1361.0;870.0;491.0;;6808.0;4125.0;2683.0;;4463.0;3702.0;;577.0;;1743.0;;1053.0;;;507.0;269.0;;241.0;92.0;2229.0;2111.0;118.0;;;;;;1245.0;;718.0;;;;;293.0;136.0;;266.0;9632.0;3405.0;6227.0;1822.0;;1026.0;227.0;450.0;349.0;291.0;;;;308.0;;236.0;;;;;;;;197.0;1006.0;633.0;;332.0;;;;;;;;;;;;;;;;;;;;;;373.0;1146.0;512.0;;313.0;;;;;;603.0;;;292.0;267.0;;;31.0;;3662.0;1722.0;;274.0
Centralne;KIELECKIE;STOPNICKI;11623.0;8331.0;3292.0;240.0;223.0;17.0;;;135.0;105.0;5065.0;4264.0;801.0;80.0;76.0;4.0;167.0;160.0;7.0;2287.0;1886.0;301.0;2631.0;2142.0;489.0;;;;;;;;405.0;;;;;;;;;;;;259.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660.0;;;;;408.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1959.0;;855.0;;;952.0;;781.0;;200.0;255.0;;;;;;;;;275.0;;;;;;;539.0;;;;449.0;;;;;;;;;;;;;;375.0;219.0;156.0;346.0;3089.0;2083.0;1006.0;;2688.0;2277.0;;360.0;;303.0;;152.0;;;136.0;;;;98.0;383.0;368.0;15.0;;;;;;;;228.0;;;;;98.0;;;155.0;2846.0;1393.0;1453.0;559.0;;246.0;;171.0;;;;;;92.0;;;;;;161.0;;90.0;;60.0;485.0;402.0;;344.0;;;;;;;;;;;;;;;;;;;;;;83.0;473.0;341.0;146.0;;;;;;;123.0;;;;;;;9.0;;810.0;484.0;;35.0
Centralne;KIELECKIE;WŁOSZCZOWSKI;8194.0;5991.0;2203.0;359.0;325.0;34.0;;;234.0;125.0;4183.0;3526.0;657.0;215.0;202.0;13.0;190.0;179.0;11.0;989.0;859.0;130.0;2789.0;2286.0;503.0;;;;;;;;344.0;;;;;;;;;;;;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698.0;;;;180.0;311.0;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;;;;1542.0;;666.0;;;805.0;;583.0;;229.0;123.0;;;;;;;;;192.0;;;;;;;389.0;;;;279.0;;;;;;;;;;;;;;369.0;232.0;137.0;186.0;1536.0;1008.0;528.0;;1412.0;1323.0;;;;;;;;;;;;;124.0;234.0;229.0;5.0;;;;;;85.0;;96.0;;;;;;;;53.0;1882.0;903.0;979.0;411.0;;167.0;;114.0;;;;;;95.0;;62.0;;;;105.0;;71.0;;44.0;353.0;300.0;;271.0;;;;;;;;;;;;;;;;;;;;;;53.0;137.0;;;;;;;;;;;;;;;;;;647.0;294.0;;40.0
Centralne;KIELECKIE;ZAWIERCIAŃSKI;31944.0;23282.0;8662.0;143.0;134.0;9.0;;;;;23333.0;17959.0;5374.0;16461.0;12456.0;4005.0;426.0;379.0;47.0;2480.0;2079.0;401.0;3966.0;3045.0;921.0;1310.0;;1088.0;191.0;;;;5727.0;;;;1350.0;;1151.0;;;887.0;;;157.0;;;1700.0;;;;;;;;;;726.0;255.0;;;;;429.0;;;;;;;2452.0;;;;1027.0;;436.0;;845.0;;806.0;;;;206.0;363.0;;;;;;1163.0;993.0;;5141.0;;;;234.0;;;;;4605.0;;;;;;;134.0;;;;;1879.0;;738.0;;;974.0;;926.0;;;321.0;;;;;;;;;440.0;;;;;;;1356.0;;;618.0;526.0;;;;;;;;;;;173.0;;;1434.0;952.0;482.0;106.0;2648.0;1630.0;1018.0;;2000.0;1698.0;;233.0;;490.0;;286.0;;;;;;;158.0;1868.0;1827.0;41.0;;;;;;1471.0;;255.0;;;;;;;;142.0;3952.0;1732.0;2220.0;871.0;;512.0;;354.0;;;;;;167.0;;145.0;;;;;;;;192.0;577.0;464.0;;359.0;;;;;;;;;;;;;;;;;;;;;;113.0;447.0;231.0;;;;;;;;193.0;;;;;;;23.0;;1186.0;807.0;;64.0
;KRAKOWSKIE;BIALSKI (BIAŁA KRAKOWSKA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;BOCHEŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;BRZESKI (BRZESKO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;CHRZANOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;DĄBROWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;GORLICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;JASIELSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;KRAKOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;KRAKÓW (MIASTO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;LIMANOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;MIELECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;MYŚLENICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;NOWOSĄDECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;NOWOTARSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;ROPCZYCKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;TARNOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;WADOWICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;KRAKOWSKIE;ŻYWIECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centralne;LUBELSKIE;BIALSKI (BIAŁA PODLASKA);13180.0;9619.0;3561.0;471.0;435.0;36.0;308.0;19.0;144.0;;6105.0;4989.0;1116.0;931.0;841.0;90.0;163.0;153.0;10.0;1426.0;1183.0;243.0;3585.0;2812.0;773.0;;;;;;;;1115.0;664.0;;;;;;;;;;;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;145.0;;;;;;;;;;724.0;137.0;;;;398.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1709.0;;938.0;;;588.0;;698.0;;196.0;160.0;;;;;;;;;239.0;;;;;;;661.0;;;;460.0;;;;;;;;;;;;;;792.0;512.0;280.0;261.0;2074.0;1227.0;847.0;;1545.0;1371.0;;122.0;;458.0;;240.0;;;177.0;;;;71.0;672.0;651.0;21.0;;;;;;260.0;;288.0;;;;;143.0;;;124.0;3858.0;2317.0;1541.0;887.0;;262.0;;149.0;;;;;;130.0;;90.0;;;;337.0;;;;158.0;490.0;397.0;;299.0;;;;;;;;;;;;;;;;;;;;;;93.0;291.0;;;;;;;;;;;;;;;;;;786.0;799.0;;605.0
Centralne;LUBELSKIE;BIŁGORAJSKI;9122.0;6386.0;2736.0;226.0;208.0;18.0;;;186.0;40.0;4349.0;3429.0;920.0;206.0;202.0;4.0;119.0;102.0;17.0;1661.0;1245.0;416.0;2363.0;1880.0;483.0;;;;;;;;279.0;;;;;;;;;;;;208.0;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;;;;;;;;;;1134.0;;156.0;;182.0;257.0;;;;396.0;;;;;175.0;;;;;;134.0;;;;;;;;;;;;;;;1356.0;;672.0;;;535.0;;556.0;;145.0;179.0;;;;;;;;;212.0;;;;;;;356.0;;;;237.0;;;;;;;;;;;;;;227.0;154.0;73.0;177.0;2243.0;1486.0;757.0;;1977.0;1650.0;;266.0;;198.0;;;;;119.0;;;;68.0;347.0;330.0;17.0;;;;;;;;243.0;;;;;116.0;;;104.0;1957.0;933.0;1024.0;413.0;;163.0;;112.0;;;;;;81.0;;;;;;110.0;;69.0;;59.0;400.0;331.0;;268.0;;;;;;;;;;;;;;;;;;;;;;69.0;208.0;;;;;;;;;;;;;;;;;;522.0;381.0;;33.0
